,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
49360,89456,10,10760,1130,0,337,32,27,0,ViewCount
49401,32035,4,12519,2458,10,23,0,1,0,ViewCount
49409,32061,6,10984,3811,4,41,5,4,0,ViewCount
49414,32087,3,12539,1031,3,21,5,0,0,ViewCount
49416,32093,5,12540,4436,4,500,52,20,2,ViewCount
49424,38844,1,12540,1087,1,500,52,20,2,ViewCount
49425,45988,2,12540,1192,2,500,52,20,2,ViewCount
49436,35561,7,13565,3702,3,206,17,0,0,ViewCount
49458,68077,8,12548,942,6,811,635,3,0,ViewCount
49483,33132,7,12561,2347,1,55,4,0,0,ViewCount
49484,32169,10,12562,4015,1,51,10,0,0,ViewCount
49490,39243,3,12576,5839,4,123,5,4,0,ViewCount
49514,32225,8,12586,2305,1,41,2,0,0,ViewCount
49539,32284,2,12616,1023,11,11,5,0,0,ViewCount
49540,32290,3,12618,1064,0,118,0,1,0,ViewCount
49541,32295,0,11889,916,10,82,21,1,0,ViewCount
49542,32297,5,11889,1740,0,82,21,1,0,ViewCount
49546,36343,3,11889,5803,0,82,21,1,0,ViewCount
49574,32318,31,12627,10785,2,163,12,1,0,ViewCount
49575,34169,1,12627,1890,2,163,12,1,0,ViewCount
49584,33142,10,12640,954,0,55,2,0,0,ViewCount
49594,79399,2,12647,1177,3,204,7,6,0,ViewCount
49599,32389,7,12648,2273,6,36,3,0,0,ViewCount
49601,32393,1,12649,1114,4,17,14,0,0,ViewCount
49602,32397,0,12652,2517,2,1,1,0,0,ViewCount
49639,32477,5,11821,994,2,60,7,5,0,ViewCount
49643,32488,6,12682,1000,2,33,14,1,0,ViewCount
49666,32565,1,12700,1909,0,8,11,0,0,ViewCount
49667,32566,5,12701,2883,9,31,8,0,0,ViewCount
49670,32585,3,12705,1198,7,16,3,0,0,ViewCount
49672,32659,2,10468,1291,11,150,12,4,0,ViewCount
49680,33659,3,12710,2260,1,622,197,6,2,ViewCount
49712,32596,3,12646,2415,0,118,12,2,0,ViewCount
49720,32609,6,12035,1019,0,43,4,14,0,ViewCount
49727,45784,1,12719,1724,0,453,18,11,0,ViewCount
49753,33286,0,12450,849,2,157,13,109,0,ViewCount
49758,32662,3,12733,1403,5,82,27,2,0,ViewCount
49780,34570,1,12750,4402,3,101,37,1,0,ViewCount
49781,34680,3,12750,8889,6,101,37,1,0,ViewCount
49782,34753,5,12750,1590,0,101,37,1,0,ViewCount
49783,34761,1,12750,947,0,101,37,1,0,ViewCount
49786,41242,0,12750,855,0,101,37,1,0,ViewCount
49792,32703,8,12753,2160,0,143,5,0,0,ViewCount
49793,32706,10,12754,2882,3,51,16,0,0,ViewCount
49966,32735,4,9228,1670,0,21,13,5,0,ViewCount
49969,32748,0,12307,7192,2,160,20,1,0,ViewCount
49971,33284,2,12307,1359,0,160,20,1,0,ViewCount
49973,33737,0,12307,967,3,160,20,1,0,ViewCount
49984,32789,2,12783,873,1,18,0,0,0,ViewCount
49996,40876,15,12786,4181,2,425,51,195,1,ViewCount
50031,32821,6,12796,2061,1,33,7,0,0,ViewCount
50039,32830,5,12798,1094,5,28,0,0,0,ViewCount
50045,32847,2,12804,1194,3,11,0,0,0,ViewCount
50046,32848,1,12805,3922,9,6,2,0,0,ViewCount
50051,45852,3,12807,2110,6,120,6,2,0,ViewCount
50056,32880,8,12812,993,6,141,2,0,0,ViewCount
50057,32893,0,12815,1707,4,13,5,0,0,ViewCount
50058,32971,2,12815,1129,3,13,5,0,0,ViewCount
50081,32925,13,12828,2346,1,68,0,0,0,ViewCount
50127,32957,1,12834,4226,0,6,1,0,0,ViewCount
50128,32970,6,12770,959,2,31,10,0,0,ViewCount
50129,32982,5,12837,1533,5,26,2,0,0,ViewCount
50131,43339,60,12968,9210,6,515,28,3,1,ViewCount
50138,34613,6,12851,937,1,91,7,0,0,ViewCount
50149,51946,0,12858,3878,0,155,16,3,0,ViewCount
50158,33053,8,12861,1200,16,41,1,0,0,ViewCount
50159,33059,2,12715,1647,0,41,3,2,0,ViewCount
50161,39314,2,12715,1033,1,41,3,2,0,ViewCount
50162,33067,7,12866,1055,3,36,1,0,0,ViewCount
50163,33078,21,7292,1295,7,208,7,2,1,ViewCount
50164,33083,3,12870,1005,2,116,2,0,0,ViewCount
50165,33098,7,12873,848,3,36,2,0,0,ViewCount
50177,33129,2,12891,1465,0,65,8,10,0,ViewCount
50181,33692,5,12891,2450,2,65,8,10,0,ViewCount
50182,38419,2,12891,862,2,65,8,10,0,ViewCount
50188,33156,4,12900,2826,1,21,1,0,0,ViewCount
50193,33392,1,12902,1494,2,38,2,1,0,ViewCount
50195,33175,7,12905,5261,1,36,0,0,0,ViewCount
50198,33193,2,12911,881,1,14,4,0,0,ViewCount
50201,33204,0,12913,1016,6,1,1,0,0,ViewCount
50231,33234,2,12924,1477,3,138,15,6,0,ViewCount
50238,33236,1,12925,2040,4,6,2,0,0,ViewCount
50239,33240,3,12926,1631,1,16,2,0,0,ViewCount
50243,33259,0,12929,2089,4,1,0,0,0,ViewCount
50244,33260,5,8081,919,8,28,7,9,0,ViewCount
50247,33281,4,12937,1160,1,21,7,1,0,ViewCount
50257,35324,3,12318,871,3,551,73,418,18,ViewCount
50299,33297,4,12941,3381,8,21,7,0,0,ViewCount
50300,33300,6,12943,5574,0,39,1,0,0,ViewCount
50306,33311,1,12932,1063,2,16,3,1,0,ViewCount
50321,33377,2,12975,1682,4,11,1,0,0,ViewCount
50326,33382,13,13799,4404,2,262,18,5,0,ViewCount
50327,33465,4,13799,1450,6,262,18,5,0,ViewCount
50329,36314,2,13799,1405,1,262,18,5,0,ViewCount
50360,33457,2,13008,1277,0,111,1,0,0,ViewCount
50361,33458,1,13009,1046,1,6,9,0,0,ViewCount
50363,33477,1,13017,1025,6,176,8,6,0,ViewCount
50375,33516,4,13254,901,5,276,26,60,2,ViewCount
50385,65919,2,13254,975,0,276,26,60,2,ViewCount
50407,33759,5,13034,2213,2,131,5,0,0,ViewCount
50408,33539,4,13038,1411,0,146,33,9,0,ViewCount
50412,34932,2,13038,1400,0,146,33,9,0,ViewCount
50416,48028,5,13038,1261,2,146,33,9,0,ViewCount
50422,56600,3,13038,2204,0,146,33,9,0,ViewCount
50430,33556,1,13041,1066,5,36,7,40,0,ViewCount
50469,33674,12,13075,2128,0,141,16,1,0,ViewCount
50477,33694,0,13083,2542,3,4,1,0,0,ViewCount
50482,33709,9,13085,2058,2,160,13,2,0,ViewCount
50484,33712,2,13087,1069,0,11,9,0,0,ViewCount
50492,33738,0,9383,2231,1,6,5,0,0,ViewCount
50500,40775,6,13104,1163,3,65,20,3,0,ViewCount
50506,33776,9,13106,4833,1,71,8,16,0,ViewCount
50515,34940,5,13107,1154,1,143,8,20,0,ViewCount
50518,57776,1,13107,894,0,143,8,20,0,ViewCount
50584,45539,0,13138,2267,0,3518,315,63,2,ViewCount
50698,33860,1,13139,1205,1,6,0,0,0,ViewCount
50706,35510,24,13130,2243,6,153,12,10,0,ViewCount
50707,35540,4,13130,848,6,153,12,10,0,ViewCount
50710,33887,7,13147,5576,2,36,0,0,0,ViewCount
50724,33918,12,13154,1885,1,283,49,0,0,ViewCount
50775,34827,3,13167,851,6,136,6,0,0,ViewCount
50785,33970,8,13173,1006,0,86,6,1,0,ViewCount
50787,45569,4,13173,1173,0,86,6,1,0,ViewCount
50790,35000,3,13177,1565,0,322,51,7,0,ViewCount
50806,34209,0,13183,1898,2,16,6,0,0,ViewCount
50807,37492,1,13183,4222,1,16,6,0,0,ViewCount
50821,34008,1,13187,2251,1,8,2,0,0,ViewCount
50828,34017,7,13191,896,10,38,15,7,0,ViewCount
50831,34030,5,13197,2256,1,26,1,0,0,ViewCount
50843,34057,7,13203,3268,8,53,9,1,0,ViewCount
50882,34120,-1,13222,1491,4,1,7,0,0,ViewCount
50883,34125,2,13223,2352,0,11,1,0,0,ViewCount
50884,34134,0,13226,1404,0,1,1,0,0,ViewCount
50891,34177,6,13241,1885,1,31,4,0,0,ViewCount
50904,34238,7,13255,1043,3,138,7,15,0,ViewCount
50908,34242,5,13266,1522,5,128,4,2,0,ViewCount
50937,34394,0,13298,866,1,1,18,0,0,ViewCount
51075,34356,9,13317,984,1,105,18,2,0,ViewCount
51086,34360,4,13320,885,11,147,24,26,0,ViewCount
51090,34363,3,13323,1700,0,16,2,0,0,ViewCount
51107,34428,4,13344,2441,1,21,1,0,0,ViewCount
51111,34439,5,13348,915,6,393,15,18,0,ViewCount
51130,34446,2,13352,1010,0,11,1,0,0,ViewCount
51137,34463,3,13358,989,6,18,1,0,0,ViewCount
51156,34488,10,13363,4507,0,51,1,0,0,ViewCount
51159,34494,3,12259,3912,2,18,2,0,0,ViewCount
51170,34636,9,13378,1684,0,252,16,8,0,ViewCount
51172,35013,7,13378,2440,5,252,16,8,0,ViewCount
51175,38408,0,13378,963,1,252,16,8,0,ViewCount
51176,44727,3,13378,1473,3,252,16,8,0,ViewCount
51177,44748,0,13378,2103,2,252,16,8,0,ViewCount
51184,34535,2,13385,3135,1,11,2,0,0,ViewCount
51187,34574,2,13387,1573,0,21,1,0,0,ViewCount
51206,40542,4,13402,855,3,309,28,19,0,ViewCount
51211,34587,2,13403,1502,1,126,12,6,0,ViewCount
51240,34611,7,13420,1463,5,130,4,0,0,ViewCount
51241,34652,9,13420,1910,1,130,4,0,0,ViewCount
51242,35276,9,13420,5947,0,130,4,0,0,ViewCount
51243,34616,10,13561,2237,2,444,98,20,1,ViewCount
51244,35021,5,13561,1690,2,444,98,20,1,ViewCount
51245,35123,13,13561,75058,2,444,98,20,1,ViewCount
51249,52209,4,13561,3331,3,444,98,20,1,ViewCount
51250,52293,7,13561,9615,6,444,98,20,1,ViewCount
51259,56881,3,13561,3558,2,444,98,20,1,ViewCount
51262,59757,3,13561,1905,2,444,98,20,1,ViewCount
51281,36152,4,13431,2016,0,157,21,2,0,ViewCount
51298,46685,5,13600,1060,0,92,15,8,0,ViewCount
51299,49226,4,13600,4040,1,92,15,8,0,ViewCount
51303,34696,3,13448,888,0,16,1,0,0,ViewCount
51311,34724,11,13455,1701,1,158,7,1,0,ViewCount
51312,34726,3,13456,2720,0,16,1,0,0,ViewCount
51313,34743,4,13458,1167,7,131,9,5,0,ViewCount
51324,34789,4,13477,1406,1,21,1,0,0,ViewCount
51325,34797,1,13479,3305,4,9,1,0,0,ViewCount
51430,34823,5,13322,893,0,36,7,1,0,ViewCount
51440,34849,5,13495,1471,6,26,2,0,0,ViewCount
51459,40598,16,13516,3494,1,451,52,17,1,ViewCount
51460,40779,4,13516,2715,3,451,52,17,1,ViewCount
51461,41029,9,13516,1595,0,451,52,17,1,ViewCount
51495,34903,4,11799,4746,3,146,13,4,0,ViewCount
51541,34919,3,13522,1332,0,23,6,0,0,ViewCount
51543,34920,4,13523,1197,1,21,1,0,0,ViewCount
51548,35041,4,13525,957,0,349,51,11,0,ViewCount
51549,35322,2,13525,1831,2,349,51,11,0,ViewCount
51552,44201,7,13525,1298,5,349,51,11,0,ViewCount
51574,35877,1,13538,1948,1,393,27,11,0,ViewCount
51582,73646,14,13538,2055,2,393,27,11,0,ViewCount
51586,34969,4,13540,1724,2,21,1,0,0,ViewCount
51606,35009,5,13558,905,1,26,2,0,0,ViewCount
51607,35010,13,13559,5048,1,66,8,0,0,ViewCount
51623,35042,10,13568,2395,0,155,10,8,0,ViewCount
51634,35076,3,13580,1646,0,18,3,0,0,ViewCount
51643,35089,7,13587,1029,3,315,15,41,6,ViewCount
51644,44465,1,13587,1093,3,315,15,41,6,ViewCount
51645,46856,17,13587,1966,1,315,15,41,6,ViewCount
51656,36240,0,13591,2147,0,6,10,0,0,ViewCount
51666,35107,3,13546,1544,3,118,2,0,0,ViewCount
51670,35129,3,13603,3991,1,16,2,0,0,ViewCount
51674,35142,4,13609,1556,9,23,7,0,0,ViewCount
51679,35152,0,13616,3206,1,1,3,0,0,ViewCount
51691,35165,1,13626,1499,2,111,2,2,0,ViewCount
51692,35175,3,13632,1241,2,16,0,0,0,ViewCount
51748,35472,6,13634,972,0,855,66,304,0,ViewCount
51800,35221,-6,13649,899,1,1,6,0,0,ViewCount
51801,35236,1,13651,1198,5,11,2,0,0,ViewCount
51857,35319,22,13690,1725,0,148,11,0,0,ViewCount
51866,37785,3,13684,2791,1,415,30,18,4,ViewCount
51875,37620,4,13698,1784,0,80,14,7,0,ViewCount
51880,35348,7,13614,2674,5,62,16,0,0,ViewCount
51882,59062,2,13614,1022,1,62,16,0,0,ViewCount
51886,35353,5,13702,1945,0,388,39,24,0,ViewCount
51887,35429,2,13702,846,2,388,39,24,0,ViewCount
51924,35382,3,13709,1893,2,16,2,0,0,ViewCount
51963,35466,2,13754,2393,5,11,3,0,0,ViewCount
51977,35495,3,13765,1514,3,146,13,19,0,ViewCount
51992,35566,1,13788,1023,1,11,0,0,0,ViewCount
52025,35606,7,13803,2160,3,140,13,6,0,ViewCount
52029,35616,1,13810,1305,1,6,0,0,0,ViewCount
52071,49782,2,13867,940,0,51,3,3,0,ViewCount
52073,51442,2,13867,1302,2,51,3,3,0,ViewCount
52085,35771,5,13879,1128,2,45,7,5,0,ViewCount
52106,35825,3,13899,1386,2,16,2,0,0,ViewCount
52113,35852,1,13882,1688,2,6,7,0,0,ViewCount
52117,35865,4,13910,1064,1,21,0,0,0,ViewCount
52121,35883,11,13919,926,4,67,9,0,0,ViewCount
52139,49162,0,13933,1731,4,165,23,2,0,ViewCount
52145,35936,2,13948,1027,1,41,44,0,0,ViewCount
52147,36305,2,13948,1713,5,41,44,0,0,ViewCount
52175,35948,2,13953,1846,7,11,15,0,0,ViewCount
52176,69438,0,13953,1258,1,11,15,0,0,ViewCount
52179,35949,5,13954,1945,6,26,8,0,0,ViewCount
52195,35982,6,13968,2910,1,36,1,0,0,ViewCount
52215,36015,12,13976,3904,0,63,13,0,0,ViewCount
52219,53240,15,12411,1575,1,213,2,8,0,ViewCount
52223,38889,0,13985,1532,4,93,30,5,0,ViewCount
52225,41881,3,13985,988,2,93,30,5,0,ViewCount
52228,63074,7,13985,1431,3,93,30,5,0,ViewCount
52231,77573,2,13985,1054,1,93,30,5,0,ViewCount
52234,36064,2,13987,3922,5,219,27,10,0,ViewCount
52236,49265,9,13987,1611,0,219,27,10,0,ViewCount
52244,59777,2,13902,951,1,483,40,20,0,ViewCount
52248,66088,9,13902,1048,9,483,40,20,0,ViewCount
52280,36165,10,14031,4870,0,53,5,0,0,ViewCount
52296,36207,6,10827,1912,0,133,3,2,0,ViewCount
52298,36212,15,14049,3309,1,76,2,0,0,ViewCount
52300,36217,1,14051,1130,3,6,0,0,0,ViewCount
52312,36247,12,14062,1101,4,163,6,2,0,ViewCount
52318,36254,2,14065,940,0,33,2,0,0,ViewCount
52326,36279,2,13915,939,5,328,29,7,1,ViewCount
52327,37405,6,13915,2520,1,328,29,7,1,ViewCount
52346,36298,6,14089,1398,1,31,13,0,0,ViewCount
52348,44676,3,12714,1417,1,31,10,0,0,ViewCount
52351,36309,20,14096,3156,4,101,12,0,0,ViewCount
52355,38201,0,14125,1192,1,259,39,9,0,ViewCount
52356,41123,2,14125,3481,3,259,39,9,0,ViewCount
52358,46289,5,14125,1813,0,259,39,9,0,ViewCount
52360,56150,9,14125,3829,0,259,39,9,0,ViewCount
52376,36324,3,14100,926,3,16,1,0,0,ViewCount
52380,36327,1,14102,1300,2,6,1,0,0,ViewCount
52382,36332,2,14104,960,8,362,11,7,0,ViewCount
52413,37911,1,14113,998,0,133,3,5,0,ViewCount
52424,46151,1,14120,3596,1,59,5,1,0,ViewCount
52425,46185,7,14120,1109,7,59,5,1,0,ViewCount
52427,37370,12,14123,3444,0,81,9,2,0,ViewCount
52431,37387,9,14131,855,8,205,4,1,0,ViewCount
52436,49579,2,14131,889,0,205,4,1,0,ViewCount
52466,37424,4,14149,1593,3,21,9,0,0,ViewCount
52475,37912,1,14009,16587,2,9,63,0,0,ViewCount
52483,37461,5,14161,4303,2,26,3,1,0,ViewCount
52484,37466,6,14163,4603,5,377,39,58,0,ViewCount
52512,37489,2,14171,1190,4,11,3,0,0,ViewCount
52514,37497,4,14174,1783,2,23,14,1,0,ViewCount
52586,48636,6,14188,1583,0,4096,337,107,0,ViewCount
52589,49152,4,14188,878,2,4096,337,107,0,ViewCount
52594,50745,9,14188,2809,3,4096,337,107,0,ViewCount
52595,52499,3,14188,1410,0,4096,337,107,0,ViewCount
52605,61230,9,14188,3231,0,4096,337,107,0,ViewCount
52616,77634,4,14188,1625,7,4096,337,107,0,ViewCount
52684,37590,5,10977,1197,2,46,17,6,0,ViewCount
52698,37647,7,14216,1277,0,154,14,5,0,ViewCount
52720,37669,6,11763,2646,0,133,10,3,0,ViewCount
52736,37706,3,14243,874,1,16,0,0,0,ViewCount
52755,69237,2,14156,981,1,145,25,44,0,ViewCount
52764,37733,3,14253,863,0,23,8,0,0,ViewCount
52768,37753,4,14263,4086,2,21,1,0,0,ViewCount
52770,37761,13,13023,1464,1,166,8,2,0,ViewCount
52778,37768,0,14274,934,1,7,3,0,0,ViewCount
52780,37795,6,14170,3740,1,31,12,0,0,ViewCount
52782,37805,7,14283,1621,0,85,10,4,0,ViewCount
52783,38177,5,14283,2508,0,85,10,4,0,ViewCount
52791,38841,3,14289,1203,3,329,47,24,1,ViewCount
52800,41704,12,14289,5086,0,329,47,24,1,ViewCount
52806,43577,2,14289,1180,0,329,47,24,1,ViewCount
52830,37833,3,14299,2035,2,16,1,0,0,ViewCount
52832,51248,1,14300,1177,0,104,3,1,0,ViewCount
52834,37840,6,14305,5687,0,68,2,3,0,ViewCount
52838,40884,2,14305,2735,2,68,2,3,0,ViewCount
52852,37894,8,14333,2620,0,41,2,0,0,ViewCount
52857,38093,5,14420,7132,1,46,4,0,0,ViewCount
52870,37993,20,14383,33939,8,101,26,3,0,ViewCount
52875,38016,6,14390,2012,11,66,18,29,0,ViewCount
52929,38115,4,14430,1019,2,21,2,0,0,ViewCount
52930,38117,10,14429,1809,2,53,1,1,0,ViewCount
53001,45946,4,14433,1310,6,32,25,1,0,ViewCount
53015,38174,4,14462,1218,11,23,3,0,0,ViewCount
53033,38245,2,14464,1230,2,120,9,5,0,ViewCount
53034,38273,11,14464,1894,4,120,9,5,0,ViewCount
53035,38967,9,14464,2212,0,120,9,5,0,ViewCount
53042,38838,2,6863,1356,4,176,12,0,0,ViewCount
53044,38188,3,14465,1687,4,23,6,0,0,ViewCount
53055,38215,1,14472,1759,1,6,2,0,0,ViewCount
53056,38218,7,14458,1357,7,136,6,5,0,ViewCount
53057,38232,4,15952,2001,3,148,9,2,0,ViewCount
53074,41187,3,6920,891,4,1299,385,165,2,ViewCount
53124,38296,8,14501,2851,2,41,1,0,0,ViewCount
53128,41270,4,14506,1885,3,82,33,22,0,ViewCount
53129,41320,5,14506,1273,2,82,33,22,0,ViewCount
53142,45705,6,14519,1038,2,241,4,2,0,ViewCount
53181,39194,0,14525,1399,0,250,51,10,0,ViewCount
53194,43733,10,14530,1605,0,63,3,18,0,ViewCount
53196,38382,2,14532,871,0,119,51,7,0,ViewCount
53204,44016,1,14532,1571,0,119,51,7,0,ViewCount
53226,44267,1,14556,1326,0,94,29,2,0,ViewCount
53227,56374,3,14556,1199,9,94,29,2,0,ViewCount
53229,64711,2,14556,4200,7,94,29,2,0,ViewCount
53249,38487,8,14566,1171,8,41,4,0,0,ViewCount
53256,38509,3,14579,1011,0,18,1,0,0,ViewCount
53271,38548,3,14599,6283,1,16,4,0,0,ViewCount
53296,38635,4,14640,1755,1,763,89,108,5,ViewCount
53298,44650,4,14640,2492,0,763,89,108,5,ViewCount
53326,38669,6,14649,1523,0,53,8,12,0,ViewCount
53327,41129,3,14649,2808,0,53,8,12,0,ViewCount
53333,38676,7,14653,1280,0,312,24,9,0,ViewCount
53337,47913,11,14653,3655,0,312,24,9,0,ViewCount
53339,69699,6,14653,846,0,312,24,9,0,ViewCount
53362,38709,5,14665,1202,1,26,6,0,0,ViewCount
53365,38710,6,14666,1522,12,68,11,0,0,ViewCount
53373,44103,0,14674,2279,0,154,38,6,0,ViewCount
53375,60939,2,14674,1694,0,154,38,6,0,ViewCount
53377,38730,8,14679,1367,0,223,27,6,0,ViewCount
53384,38750,5,14689,984,4,26,2,0,0,ViewCount
53393,38755,4,14701,850,3,61,21,2,0,ViewCount
53413,38787,0,14703,1475,4,1,2,0,0,ViewCount
53417,38799,1,14707,1662,8,116,2,0,0,ViewCount
53422,44647,7,10926,4229,4,157,20,34,2,ViewCount
53423,49925,1,10926,1039,2,157,20,34,2,ViewCount
53430,38856,15,14728,3499,3,178,11,4,0,ViewCount
53434,40958,3,14729,1192,1,319,54,41,2,ViewCount
53436,44733,3,14729,999,0,319,54,41,2,ViewCount
53442,39031,3,14731,1913,4,105,28,37,0,ViewCount
53443,40385,7,14731,2479,0,105,28,37,0,ViewCount
53444,40560,2,14731,866,0,105,28,37,0,ViewCount
53464,69664,1,14731,1051,1,105,28,37,0,ViewCount
53489,39082,16,14730,924,16,1443,301,386,2,ViewCount
53515,61026,8,14730,1369,1,1443,301,386,2,ViewCount
53552,55887,2,14741,1914,0,1006,137,83,104,ViewCount
53691,38962,24,14514,2508,1,153,45,10,0,ViewCount
53700,38995,4,14779,1028,2,21,10,0,0,ViewCount
53708,39023,2,14793,1219,3,16,6,0,0,ViewCount
53711,39024,3,14764,1018,0,16,1,2,0,ViewCount
53712,39037,6,14831,3719,5,39,4,0,0,ViewCount
53714,39042,3,14796,1075,1,16,0,0,0,ViewCount
53724,39087,5,14817,1107,0,26,2,0,0,ViewCount
53726,39115,5,14826,1020,4,244,29,16,0,ViewCount
53735,68893,5,14826,1782,1,244,29,16,0,ViewCount
53762,45124,17,14839,1490,5,222,6,4,0,ViewCount
53804,39164,1,13487,1835,5,36,2,1,0,ViewCount
53806,41199,6,13487,2496,0,36,2,1,0,ViewCount
53808,39169,-1,14848,1134,2,1,3,0,0,ViewCount
53815,45920,3,14836,1057,8,312,73,6,1,ViewCount
53820,46389,1,14836,1431,0,312,73,6,1,ViewCount
53892,39227,2,14868,1821,4,11,1,0,0,ViewCount
53893,39232,15,14360,873,2,88,4,0,0,ViewCount
53907,39260,2,14874,885,2,11,0,0,0,ViewCount
53911,39279,8,14886,3409,3,43,10,0,0,ViewCount
53925,43099,3,14899,937,0,41,2,0,0,ViewCount
53932,39323,3,14905,2396,2,19,1,0,0,ViewCount
53940,40342,4,15913,2772,1,43,2,1,0,ViewCount
53961,40407,-1,15934,1674,8,9,12,0,0,ViewCount
53969,40441,1,14856,3021,2,11,6,0,0,ViewCount
53985,40454,6,15957,1911,6,31,1,0,0,ViewCount
53995,40495,3,15973,1046,2,116,3,0,0,ViewCount
54003,40504,6,15978,5732,0,194,75,12,0,ViewCount
54004,64952,5,15978,1374,1,194,75,12,0,ViewCount
54006,65442,1,15978,4157,0,194,75,12,0,ViewCount
54007,65637,4,15978,2457,0,194,75,12,0,ViewCount
54008,65650,4,15978,6761,0,194,75,12,0,ViewCount
54009,65682,2,15978,2582,3,194,75,12,0,ViewCount
54010,65764,1,15978,2509,0,194,75,12,0,ViewCount
54023,58408,1,15979,1179,0,31,22,8,0,ViewCount
54057,40546,1,15999,1616,1,6,2,0,0,ViewCount
54071,44977,7,13526,1744,0,279,10,46,1,ViewCount
54075,69001,7,13526,1724,9,279,10,46,1,ViewCount
54078,40576,5,14888,1078,4,650,53,70,0,ViewCount
54108,40602,9,16022,1967,0,46,2,0,0,ViewCount
54111,40607,0,16025,1059,1,1,6,0,0,ViewCount
54115,40613,2,16027,1043,0,27,4,4,0,ViewCount
54117,40875,1,16027,920,0,27,4,4,0,ViewCount
54125,40647,2,16032,3072,2,21,3,0,0,ViewCount
54167,40852,0,16047,2033,2,27,6,2,0,ViewCount
54168,41404,2,16047,3721,4,27,6,2,0,ViewCount
54169,41486,1,16047,1061,4,27,6,2,0,ViewCount
54173,40670,7,16075,2110,3,36,1,0,0,ViewCount
54191,52527,7,16057,1307,5,65,17,11,0,ViewCount
54211,40737,9,16074,3069,0,46,2,1,0,ViewCount
54215,40745,2,17057,889,2,111,1,0,0,ViewCount
54217,40861,3,16078,2410,0,56,10,2,0,ViewCount
54245,40808,15,16101,2963,5,183,17,5,0,ViewCount
54254,43470,1,12615,1054,0,666,21,86,0,ViewCount
54265,40905,5,16149,1386,4,26,4,0,0,ViewCount
54266,40906,3,16164,1871,1,18,4,1,0,ViewCount
54267,40907,2,16557,4198,6,294,34,20,1,ViewCount
54268,41937,1,16557,3760,5,294,34,20,1,ViewCount
54269,42956,1,16557,16604,0,294,34,20,1,ViewCount
54272,43119,4,16557,2077,2,294,34,20,1,ViewCount
54275,44403,3,16557,2122,1,294,34,20,1,ViewCount
54277,44484,11,16557,7574,3,294,34,20,1,ViewCount
54279,45236,2,16557,8483,0,294,34,20,1,ViewCount
54312,40928,9,16131,1334,3,51,2,0,0,ViewCount
54313,43310,1,16131,2405,1,51,2,0,0,ViewCount
54335,50807,9,16137,1149,0,750,46,17,0,ViewCount
54346,72613,13,16137,971,1,750,46,17,0,ViewCount
54364,40972,2,16150,875,0,13,5,0,0,ViewCount
54366,40976,3,16152,1252,0,16,3,0,0,ViewCount
54378,44494,9,9950,3900,1,57,13,3,0,ViewCount
54381,43243,2,14860,1344,0,1285,261,94,60,ViewCount
54388,45184,3,14860,4282,5,1285,261,94,60,ViewCount
54465,46019,14,16175,2392,7,423,105,30,1,ViewCount
54466,46302,-2,16175,1288,10,423,105,30,1,ViewCount
54468,52719,1,16175,1126,0,423,105,30,1,ViewCount
54514,41070,5,16199,3323,0,29,4,0,0,ViewCount
54519,64738,1,16204,977,3,55,6,2,0,ViewCount
54522,41093,0,16210,1809,3,78,13,4,0,ViewCount
54526,41104,4,16246,1630,2,21,3,3,0,ViewCount
54539,41145,6,16227,3215,0,33,2,1,0,ViewCount
54555,41176,3,16247,1394,0,23,2,1,0,ViewCount
54579,41222,6,16239,3781,2,136,13,0,0,ViewCount
54589,41259,7,10402,2013,4,138,11,1,0,ViewCount
54595,41282,0,16298,1988,1,18,15,0,0,ViewCount
54599,41286,58,13201,5903,3,393,73,94,0,ViewCount
54607,41326,17,7970,1322,13,208,16,4,0,ViewCount
54623,51321,3,3899,909,6,186,17,0,0,ViewCount
54647,41386,3,16336,1370,6,16,2,0,0,ViewCount
54650,41390,1,16337,1130,4,11,4,0,0,ViewCount
54652,43361,1,16337,1500,0,11,4,0,0,ViewCount
54732,69452,5,16365,2030,5,80,15,8,0,ViewCount
54738,41443,11,7291,6880,7,164,10,100,0,ViewCount
54776,41509,5,16387,2767,1,55,10,4,0,ViewCount
54791,55615,-1,16393,888,1,158,63,5,0,ViewCount
54801,41544,1,16397,977,1,6,0,0,0,ViewCount
54803,41561,4,16402,1840,2,23,3,0,0,ViewCount
54812,41576,4,16407,977,0,23,1,1,0,ViewCount
54819,41620,3,14134,1930,0,120,7,1,0,ViewCount
54820,44526,0,14134,1189,0,120,7,1,0,ViewCount
54831,41678,2,16441,2133,6,28,16,0,0,ViewCount
54847,41723,7,16454,1861,0,36,8,0,0,ViewCount
54849,41730,4,16457,856,4,130,9,0,0,ViewCount
54859,41770,0,16473,3944,2,1,2,0,0,ViewCount
54879,41798,5,13473,1661,2,298,21,1,0,ViewCount
54880,41892,6,13473,1919,1,298,21,1,0,ViewCount
54882,57407,27,13473,6550,1,298,21,1,0,ViewCount
54916,41852,2,16515,1383,0,18,0,0,0,ViewCount
54917,45419,1,16515,3375,0,18,0,0,0,ViewCount
54935,41895,8,16538,1405,0,41,6,0,0,ViewCount
54936,41896,6,16534,1666,1,43,39,4,0,ViewCount
54963,41934,2,16554,4801,4,21,2,0,0,ViewCount
